wallet,claimable_neta,anzahl_claims,erster_claim_frei_seit_utc,letzter_claim_frei_seit_utc
juno1gv8dtln9fxc7tpknagxn2h73zfzjkl0f3pwlpk,1.000000,1,2024-06-05T21:39:45.307114+00:00,2024-06-05T21:39:45.307114+00:00
juno1hc4gzcqx2j2f4vt9ezprh28rxglnegytm4flxa,1.000000,1,2025-03-02T10:54:30.772275+00:00,2025-03-02T10:54:30.772275+00:00
juno1hcj67a0jfmy3pk4nth37zc2jntw5my53jpxdl5,1.000000,1,2025-03-07T15:04:03.833797+00:00,2025-03-07T15:04:03.833797+00:00
juno1hqr492lj8tduq4lgprtq4ra5wpkpxwfflj3gzk,1.000000,1,2023-02-07T13:08:57.539717+00:00,2023-02-07T13:08:57.539717+00:00
juno1hruemq3recacnk4k2pfj6vpuqay4awek7hjnda,1.000000,1,2024-03-28T02:01:02.709153+00:00,2024-03-28T02:01:02.709153+00:00
juno1kc5aczjdyggu4yt08v44fplnhkwx98pgu7zkmv,1.000000,1,2023-02-15T18:16:05.355242+00:00,2023-02-15T18:16:05.355242+00:00
juno1lcdvgnfxn00pk5tqy2ual4f4z59j8szyfgjmyw,1.000000,1,2023-02-07T13:07:08.565815+00:00,2023-02-07T13:07:08.565815+00:00
juno1m3567wl3jl0dwvm5m3et07hwmg83vvn892n0ej,1.000000,1,2024-02-08T01:18:15.555690+00:00,2024-02-08T01:18:15.555690+00:00
juno1mg83cpata7hz33cuw3v0z4l0zrtlchnqv3zgfl,1.000000,1,2024-04-17T00:08:56.556829+00:00,2024-04-17T00:08:56.556829+00:00
juno1mvl5rj8cj4mgmu78gldr0lpmxc0ewf4jja6rp0,1.000000,1,2023-02-07T13:08:20.911165+00:00,2023-02-07T13:08:20.911165+00:00
juno1ncfc7rwtga6q92rgv4djlfac8faaavjn87shns,1.000000,1,2024-03-13T00:26:59.894330+00:00,2024-03-13T00:26:59.894330+00:00
juno1q4ewktp8yzu6qs592klf9cmjl0y3g02zrrw9qf,1.000000,1,2023-04-06T22:08:16.313866+00:00,2023-04-06T22:08:16.313866+00:00
juno1qr20et89w8z85fjkelakvfx0d3t0nvqkj6v7te,1.000000,1,2024-04-10T05:50:52.023862+00:00,2024-04-10T05:50:52.023862+00:00
juno1qw8vwzfzquczf43gpk909tcrl5dnqe950khu2p,1.000000,1,2023-02-07T23:39:39.987095+00:00,2023-02-07T23:39:39.987095+00:00
juno1s7etsu4shngp35zq5nef5629hpqulcls876yr9,1.000000,1,2025-02-20T17:57:08.205079+00:00,2025-02-20T17:57:08.205079+00:00
juno1t5zgnfz0jrvflywjmgs95rey3un57n4204dfnm,1.000000,1,2025-02-18T19:49:05.014924+00:00,2025-02-18T19:49:05.014924+00:00
juno1tg20eujl62v226h0404thnu4pu42rd8vypt35g,1.000000,1,2023-01-29T11:56:13.540823+00:00,2023-01-29T11:56:13.540823+00:00
juno1v2c35zp594pkeg3l4kafcvyck0fhnl32ep8tes,1.000000,1,2024-05-14T12:44:20.006542+00:00,2024-05-14T12:44:20.006542+00:00
juno1vfga73yc98melxja48z6l6me9y8plcf2kke430,1.000000,1,2025-01-04T14:23:25.766417+00:00,2025-01-04T14:23:25.766417+00:00
juno1vk6z2aa4hwf5kkd07248q8sm5xqzdduekrupq4,1.000000,1,2025-02-18T19:08:10.683596+00:00,2025-02-18T19:08:10.683596+00:00
juno1vszqaujmj8daqn9uuhwz0247jxmu7eq6m4f87j,1.000000,1,2024-02-12T07:58:00.679047+00:00,2024-02-12T07:58:00.679047+00:00
juno1w45ahwhrvnqky9mgud38x4yxnhlu4jpe3lkmrh,1.000000,1,2026-03-24T14:13:20.647330+00:00,2026-03-24T14:13:20.647330+00:00
juno1w8800khamp94n7htclskt0hdlxe9rn8c47wp7p,1.000000,1,2023-08-27T07:58:17.411522+00:00,2023-08-27T07:58:17.411522+00:00
juno1wc4pu9w2gmd62h0an9gaej3wwsdfxceyh3g4x7,1.000000,1,2025-02-18T07:18:25.202956+00:00,2025-02-18T07:18:25.202956+00:00
juno1wgxe26nrqxtrd2kcq3gy5pcvy5d85gelyghpk2,1.000000,1,2024-05-14T11:18:03.578885+00:00,2024-05-14T11:18:03.578885+00:00
juno1wqtsfjrkdd6s48dn2545ejvt7kerms3np743n9,1.000000,1,2022-11-16T18:51:09.572272+00:00,2022-11-16T18:51:09.572272+00:00
juno1wxunq2xwsw7zqcuukxeketyvp6ptj3rrtsqtyt,1.000000,1,2023-07-08T14:23:42.995449+00:00,2023-07-08T14:23:42.995449+00:00
juno1xmnd36lsev76lw8n68wz35fty2qrsdg3phrm6y,1.000000,1,2024-06-05T21:39:22.519274+00:00,2024-06-05T21:39:22.519274+00:00
juno1xpjenqlc2x8e67c9zcjp2cqskxwdzm99mz4jdk,1.000000,1,2025-02-18T07:15:45.611932+00:00,2025-02-18T07:15:45.611932+00:00
juno1xxzc8awwllqq4waxtej8u8vlyr89lmuyx2xwtc,1.000000,1,2026-08-11T15:22:58.101257+00:00,2026-08-11T15:22:58.101257+00:00
juno1yh562ndgnmtwur8rnr0urhqsrnjadycmpu4mep,1.000000,1,2025-02-15T18:17:09.280376+00:00,2025-02-15T18:17:09.280376+00:00
juno1ylfytnu0p6rehr8wjm9emzyk2pr8yv2wz2c9fq,1.000000,2,2023-08-16T22:46:55.720700+00:00,2024-01-23T18:00:34.090825+00:00
juno1ywzjpcefz6wjuzwk977365vqythttv0zza8wch,1.000000,1,2023-02-07T13:09:15.876664+00:00,2023-02-07T13:09:15.876664+00:00
juno1yz3t5mfgga2queewsa70w3j9vt54du0ahuqndd,1.000000,1,2023-02-07T13:08:38.807704+00:00,2023-02-07T13:08:38.807704+00:00
juno1z7293l0m85qgj8s8xd34eaxmz9j7av6adyf0e4,1.000000,1,2024-03-28T01:59:32.113223+00:00,2024-03-28T01:59:32.113223+00:00
juno1zd2j8zjnnjk86funkde8gh6szpcrt5h96ngfl9,1.000000,1,2024-02-10T02:04:44.175874+00:00,2024-02-10T02:04:44.175874+00:00
juno1zdexhg5hnu7tyl0x36d0vmwfu364jr2stj9tcx,1.000000,1,2024-02-23T18:06:32.230219+00:00,2024-02-23T18:06:32.230219+00:00
juno1zhek7k2g4qpnmhh867gfy3edqu0sjyfxj9sjr5,1.000000,1,2023-04-24T08:14:04.522365+00:00,2023-04-24T08:14:04.522365+00:00
juno1zj0p0a58sx8c5lf5lt7xfpwgysl4q4wafsftf6,1.000000,1,2024-06-05T21:40:08.766197+00:00,2024-06-05T21:40:08.766197+00:00
juno1zqqj40n9vuve4hl84a0rhdzqkxzk42ttc0lzyg,1.000000,1,2025-03-11T21:30:48.748182+00:00,2025-03-11T21:30:48.748182+00:00
juno1d58f52r5nhdytsudtkgnwy7yjtx74gvls5qa83,0.893834,1,2023-02-21T16:49:39.104551+00:00,2023-02-21T16:49:39.104551+00:00
juno1w2thvet5hp3rssqts0kg4sjnk2kydrsrm5wkrm,0.665324,1,2024-01-30T23:40:01.563834+00:00,2024-01-30T23:40:01.563834+00:00
juno15vhalwk5m77uql6h664xckrzak5g6rkrxdltwg,0.617497,1,2023-08-22T13:58:24.701547+00:00,2023-08-22T13:58:24.701547+00:00
juno1qgf2r9jzap77e4mqqpsm4devef5yetllavq93r,0.557468,1,2023-04-20T02:27:58.844475+00:00,2023-04-20T02:27:58.844475+00:00
juno1zqslqupp7jft8sf23ydqppy3yn4fmdws5qtwp5,0.537640,1,2024-03-29T03:11:48.633162+00:00,2024-03-29T03:11:48.633162+00:00
juno13r98wmyr69njansayex5u6t7lldh9a5zfxq67c,0.530063,1,2022-12-27T20:36:41.937356+00:00,2022-12-27T20:36:41.937356+00:00
juno1wnrq9jsxqm7plqk60kn6vhphyjgdh9achcwyqr,0.521983,1,2023-04-20T02:26:39.400149+00:00,2023-04-20T02:26:39.400149+00:00
juno1m4qjakxzf9qlgpjpd0jws4qk2jq9gnttnxacg7,0.516984,1,2023-04-10T06:44:43.973061+00:00,2023-04-10T06:44:43.973061+00:00
juno1v9w49rtdpkwxeje8xnx9pnf9z9hyr2e06dh9av,0.516669,1,2026-07-08T16:08:21.875891+00:00,2026-07-08T16:08:21.875891+00:00
juno13njw5d4vhepn7cplsh6kmfvwmueanjqyzz40ms,0.516137,1,2022-11-15T17:38:37.201157+00:00,2022-11-15T17:38:37.201157+00:00
juno103hn5wdhau9ly968z7n3a9360v7gw9v9d0vmsp,0.516113,1,2024-05-19T21:56:19.643216+00:00,2024-05-19T21:56:19.643216+00:00
juno178uwvwx7ulj2snpd3sneswsd8xu4g3ur0yh437,0.510000,1,2023-09-14T08:26:25.389491+00:00,2023-09-14T08:26:25.389491+00:00
juno1qdh9gzkzeaxfdlg9cqlq805ksa8y43vtq4vkmv,0.510000,1,2024-07-08T20:41:10.289810+00:00,2024-07-08T20:41:10.289810+00:00
juno1y6603qh08ttze6vaqr3ucmclq4xxj88xypjlhf,0.508171,1,2024-04-16T08:24:13.240113+00:00,2024-04-16T08:24:13.240113+00:00
juno144vf3489s7ddj3y43mpfxqvga40u2mhlpn6mvg,0.507603,1,2023-05-03T23:40:52.117484+00:00,2023-05-03T23:40:52.117484+00:00
juno1uhc2jpk7z4mlgt9u7xpf2vgleupf3ehw3s744r,0.506149,1,2025-02-18T03:37:47.067962+00:00,2025-02-18T03:37:47.067962+00:00
juno149dd9ynts3tda9fdu08y8u6q3wx88apgqsqqxg,0.501000,1,2024-04-12T09:20:16.474763+00:00,2024-04-12T09:20:16.474763+00:00
juno1082q0w0avzvgzvzwkz3hvj2xavycdfnvjh29j3,0.500000,1,2024-05-04T01:09:12.441915+00:00,2024-05-04T01:09:12.441915+00:00
juno13cmyzqqqcp5zzp5shjtgqyaardphn3e3lxm656,0.500000,1,2023-01-05T12:55:41.049518+00:00,2023-01-05T12:55:41.049518+00:00
juno17pwjvfwvysx9watqft76rgjdkvvc9angzxyyrw,0.500000,1,2024-04-09T10:34:49.337134+00:00,2024-04-09T10:34:49.337134+00:00
juno18a6aqwqmm2ltfjkh4w8ya0z5yx5grra34fws2n,0.500000,1,2025-02-20T21:47:11.586718+00:00,2025-02-20T21:47:11.586718+00:00
juno1ahl5zxgggk3ped3n20thdw3trfcpdta88epr7g,0.500000,1,2023-01-05T12:56:53.492962+00:00,2023-01-05T12:56:53.492962+00:00
juno1e7thmsxdvgef636sljs322mxxwl563mmnlnac5,0.500000,1,2024-06-17T19:00:01.461682+00:00,2024-06-17T19:00:01.461682+00:00
juno1ks2z0xl2dczwlavfyk24v36xhl9jx3xg788l7s,0.500000,1,2025-08-02T08:16:10.876459+00:00,2025-08-02T08:16:10.876459+00:00
juno1lh8lw6zp2hjcmx0s9pkl38j36mqk6tfffw8mw8,0.500000,1,2023-03-14T23:40:31.706881+00:00,2023-03-14T23:40:31.706881+00:00
juno1n7qz350r986ka4gq0ze5vu8ud9pwyq9fu8ampe,0.500000,1,2023-01-05T12:54:31.973514+00:00,2023-01-05T12:54:31.973514+00:00
juno1nfl4mkc0xglpxmsnzu35cd6x3ptnkkc7r7kgs6,0.500000,1,2024-04-09T10:30:59.309649+00:00,2024-04-09T10:30:59.309649+00:00
juno1p2zhxj0ld8dgxu6vsxnmfn547hq6m2lh2v7nps,0.500000,1,2023-01-05T12:56:11.108055+00:00,2023-01-05T12:56:11.108055+00:00
juno1qcsaaqwy3fq0k4g4k23lyr7fshdsfrgtyapam2,0.500000,1,2023-01-05T12:55:17.407310+00:00,2023-01-05T12:55:17.407310+00:00
juno1qk47r3uedx239ku9mxkntuw0kcv5fkz6exltnf,0.500000,1,2023-01-05T12:56:35.088408+00:00,2023-01-05T12:56:35.088408+00:00
juno1tezhz36cvu8z5tvgwva7sud5sdh7uzaccsts5c,0.500000,1,2023-01-05T12:57:16.996741+00:00,2023-01-05T12:57:16.996741+00:00
juno1ul6dz9wez5xctu3mjcqzlp2e4r40jl4k3nsyct,0.500000,1,2024-04-09T10:42:34.732496+00:00,2024-04-09T10:42:34.732496+00:00
juno1vje9rhpcaen9jw53xrf22hpnvyhzvnwv3vp70f,0.500000,1,2024-01-29T23:36:06.199185+00:00,2024-01-29T23:36:06.199185+00:00
juno1xn09sfuauf5wq8mts6g8w6q05clqmcvy8wk4u8,0.500000,1,2023-01-05T12:57:35.515958+00:00,2023-01-05T12:57:35.515958+00:00
juno1xx5rslmmtxxcyqqk0s5x9m5azxayfcveydk45l,0.500000,1,2024-03-27T19:05:40.580976+00:00,2024-03-27T19:05:40.580976+00:00
juno1y0z608wva8ds5867668vcg90rwrmu6p4q4mvsq,0.500000,1,2023-01-05T12:57:53.639846+00:00,2023-01-05T12:57:53.639846+00:00
juno1ypsvuflcpdqr2msfqu3u77pqqspgl2htngezd5,0.500000,1,2024-05-04T01:07:20.213576+00:00,2024-05-04T01:07:20.213576+00:00
juno1yvxt3q2ltknygfvthdl5uvdwtt9nam6z3dn4f9,0.500000,1,2023-01-05T12:58:17.436697+00:00,2023-01-05T12:58:17.436697+00:00
juno1qmxnq0dstuygxu6jdgcxr2pupnp9h6pvxzmp76,0.449481,1,2024-07-23T14:23:19.854568+00:00,2024-07-23T14:23:19.854568+00:00
juno1l50xgw8fccuscvtnjmvyutxadryglfplysezu0,0.396036,1,2025-02-26T17:24:29.280600+00:00,2025-02-26T17:24:29.280600+00:00
juno15j46nt4mfsl3m0dugf8e5zxvjp8hgla4936aws,0.344553,1,2024-06-16T02:07:58.897726+00:00,2024-06-16T02:07:58.897726+00:00
juno16dgmlh68xdmaf07wlkv85jnfc9zc0xmpm3d63a,0.300000,1,2025-10-30T21:28:32.723108+00:00,2025-10-30T21:28:32.723108+00:00
juno1qdzgugsx5zueucmj54ugr7rtllkksh37qvcc5q,0.261492,1,2024-05-02T07:31:05.587661+00:00,2024-05-02T07:31:05.587661+00:00
juno1tlpzqu6tg3ry82mvxdsc8vnm3aqnqmvq4kzh62,0.250000,1,2025-03-07T15:05:50.360154+00:00,2025-03-07T15:05:50.360154+00:00
juno1vxqzju8s4lmf63madzmaekz7lk6x4nvq3al0gu,0.227808,2,2024-06-01T23:46:41.802551+00:00,2024-06-06T00:19:28.401350+00:00
juno1kw45ze5k8zdfyyzxmk3zlqa73egjlhjdtus0l8,0.220000,1,2024-01-25T09:44:55.492383+00:00,2024-01-25T09:44:55.492383+00:00
juno12gmpp2fp2axr7r92w2na6ucq04svvka6z833fv,0.210000,1,2024-03-20T16:49:47.731725+00:00,2024-03-20T16:49:47.731725+00:00
juno14eqgrtjzqkg76q6k6thh8xrmf6tea2gvgk3qsx,0.200000,1,2024-09-08T14:42:35.095453+00:00,2024-09-08T14:42:35.095453+00:00
juno14tjdfud46edn3009v4fm5jmx8v7ny5ydyhphp2,0.200000,1,2024-11-27T17:34:56.784997+00:00,2024-11-27T17:34:56.784997+00:00
juno1nwqq6jxcw8kcvk6deqesaslpatgzfdql08eww3,0.200000,1,2025-02-16T05:54:39.564455+00:00,2025-02-16T05:54:39.564455+00:00
juno1t75npj8jggjyax7jnvj6tjzgxsls4e4mz7c4tq,0.200000,1,2023-05-07T10:52:14.180378+00:00,2023-05-07T10:52:14.180378+00:00
juno1yq8g7javg0n4uczlcw64nmxwf4kc4cyeprl34m,0.150000,1,2025-10-02T00:46:53.470321+00:00,2025-10-02T00:46:53.470321+00:00
juno178wsr62lq25crpvag0r5wep2jplw3jqvs67ka3,0.134517,1,2023-05-23T10:07:20.507152+00:00,2023-05-23T10:07:20.507152+00:00
juno1dee49wp72ynkqyjrs6wetq8y2zegdmsw8vt38u,0.107827,1,2023-07-31T09:14:48.382094+00:00,2023-07-31T09:14:48.382094+00:00
juno1xzqhvaczuwj0munmu3eyrhuh5pwragmvhcdv2r,0.103819,1,2023-04-10T09:17:56.025909+00:00,2023-04-10T09:17:56.025909+00:00
juno100fjd4fgvavlevh44wqtfl8e46ryyzmhy0gkqj,0.100000,1,2025-01-08T08:53:16.434162+00:00,2025-01-08T08:53:16.434162+00:00
juno14apve2mug3wtceuwhkfdnkht85e3s6cmsruvg6,0.100000,1,2024-05-04T10:49:28.350322+00:00,2024-05-04T10:49:28.350322+00:00
juno1kxykphkk82x4pk5nzq2kq5f2r6n69k73vsff62,0.100000,1,2025-01-06T07:38:02.630393+00:00,2025-01-06T07:38:02.630393+00:00
juno1xrv89wtat29mkgr3y3hed7pn2a4uxp733fmp7l,0.100000,1,2025-02-21T21:56:50.571131+00:00,2025-02-21T21:56:50.571131+00:00
juno173sxh0zms7d8nwwr96ahaaw657u3dj84wwyyja,0.094718,1,2022-12-18T19:04:10.280969+00:00,2022-12-18T19:04:10.280969+00:00
juno1px2q40q3twagt23d4jc7nwdu2kdw59dhxsl4kr,0.059113,1,2023-03-18T11:59:57.523130+00:00,2023-03-18T11:59:57.523130+00:00
juno1l7s5a7vp9j7welu48g8ply3eg8mce33cfa9y7a,0.032528,1,2024-04-17T21:02:28.496582+00:00,2024-04-17T21:02:28.496582+00:00
juno1az0f6dhncud2ku4smyp0vz38fyhgtd4jllwl04,0.028519,1,2025-02-18T19:23:14.823797+00:00,2025-02-18T19:23:14.823797+00:00
juno1mhc78futma93vnhaf8p3gz4t9z0uudgypzsn0v,0.012600,1,2023-02-22T14:15:27.848363+00:00,2023-02-22T14:15:27.848363+00:00
juno1zaertzj3cuqs0yzw4arglrukph3vyvmrhscevm,0.010212,1,2022-11-22T07:10:56.978784+00:00,2022-11-22T07:10:56.978784+00:00
juno1gxe0aq7wd3c0ufqy8gmw9sg29ed4q9vt2mt2tz,0.009906,1,2023-06-05T18:15:20.774390+00:00,2023-06-05T18:15:20.774390+00:00
juno1snnphc4n9d2cpfg0a8w3d3qmt8sh7ha4n6jqtz,0.009499,1,2024-01-23T03:15:01.304006+00:00,2024-01-23T03:15:01.304006+00:00
juno1gcafwtsrr3596x7jcslfm7376en8p59u7s5uja,0.007187,1,2024-05-09T16:28:07.385391+00:00,2024-05-09T16:28:07.385391+00:00
juno13hntztxnj65qd0ndtcfyksv6ye9mcgty8mf98l,0.006742,1,2024-03-30T16:12:11.116192+00:00,2024-03-30T16:12:11.116192+00:00
juno185cd5utlg02pw2jvz7fdfqgn0ud8gu6hzk878r,0.006305,1,2023-01-21T14:05:59.850653+00:00,2023-01-21T14:05:59.850653+00:00
juno10pys5yyuh895rezrqlzd5m5ja5hje655tc35xm,0.005533,1,2025-03-02T07:54:45.313638+00:00,2025-03-02T07:54:45.313638+00:00
juno1qvd7dlxreh7yycj3s36mu0cpmqk766ujyzclnn,0.002162,1,2024-05-31T21:00:18.958315+00:00,2024-05-31T21:00:18.958315+00:00
juno1c5g8xw3dfcxypw65j7aa4j29hetr4wy4ju0fpa,0.001506,1,2024-06-28T17:22:36.658248+00:00,2024-06-28T17:22:36.658248+00:00
juno1vjvnf2j2evcxh7h0fj7eevk3qfxay2q4putcw4,0.001035,1,2022-12-01T07:07:08.297822+00:00,2022-12-01T07:07:08.297822+00:00
juno1tdnzny8pmvxrzjan636x9tw8yqfys3q0qe6fkf,0.000678,1,2023-01-22T16:02:14.594661+00:00,2023-01-22T16:02:14.594661+00:00
juno1e00s43ktrvh55uwu8r8z7puvyzv429mluln364,0.000267,2,2023-01-30T15:20:02.920516+00:00,2023-01-30T15:55:28.074993+00:00
juno14kee6p7j54gfxzzl65jv2pxrflz4aqu7wgu5g3,0.000050,1,2022-12-12T16:33:12.206206+00:00,2022-12-12T16:33:12.206206+00:00
juno124mke74y8gm9n49hd6akr3wkwunv3vfhy7zvuj,0.000049,1,2023-07-30T22:06:40.383693+00:00,2023-07-30T22:06:40.383693+00:00
juno16mrjtqffn3awme2eczhlpwzj7mnatkeluvhj6c,0.000001,1,2022-12-14T18:56:55.703630+00:00,2022-12-14T18:56:55.703630+00:00
juno10ef8qz2mcsdyalm3fjq9j0l3w2qpnnu9xmzzgy,0.000000,1,2024-02-15T03:11:15.846483+00:00,2024-02-15T03:11:15.846483+00:00
juno1d8xtuav36xg7hp6lv6u69gexpd8sunaeqepz08,0.000000,1,2025-11-19T22:48:53.838781+00:00,2025-11-19T22:48:53.838781+00:00
